doc_id,page_num,page_type,section_label,block_id,block_text,requirement_type_candidate,requirement_strength,requirement_confidence,deep_prediction,deep_confidence,deep_prediction_label,prediction_status,final_prediction,nfr_subtype_pred,nfr_subtype_confidence,nfr_subtype_model_name,ambiguity_pred_id,ambiguity_prediction,ambiguity_confidence,clear_probability,ambiguous_probability,ambiguity_model_name,ambiguity_status,final_ambiguity_label
0000 cctns,17,content_page,non_functional_requirements,15,The system should be designed to have satisfactory performance even in Police Stations,NFR,medium,0.9,1,0.93320346,NFR,HIGH_CONFIDENCE,NFR,usability,0.27826476,roberta-base,1,AMBIGUOUS,0.97884244,0.021157559,0.97884244,roberta-base,HIGH_CONFIDENCE,AMBIGUOUS
0000 cctns,17,content_page,non_functional_requirements,18,The system should be implemented using Service Oriented Architecture (SOA) and have a,NFR,medium,0.9,0,0.5584887,FR,LOW_CONFIDENCE_REVIEW,UNCERTAIN,not_applicable,0.0,roberta-base,1,AMBIGUOUS,0.8266735,0.17332657,0.8266735,roberta-base,HIGH_CONFIDENCE,AMBIGUOUS
0000 cctns,17,content_page,non_functional_requirements,21,The system should be developed on Open Standards,NFR,medium,0.9,1,0.5858726,NFR,LOW_CONFIDENCE_REVIEW,UNCERTAIN,security,0.17026144,roberta-base,1,AMBIGUOUS,0.9834299,0.016570045,0.9834299,roberta-base,HIGH_CONFIDENCE,AMBIGUOUS
0000 cctns,17,content_page,non_functional_requirements,23,The system should be built on a common User Access and Authentication Service to,NFR,medium,0.9,1,0.9591203,NFR,HIGH_CONFIDENCE,NFR,security,0.9909315,roberta-base,1,AMBIGUOUS,0.7681566,0.23184341,0.7681566,roberta-base,HIGH_CONFIDENCE,AMBIGUOUS
0000 cctns,17,content_page,non_functional_requirements,26,The system should be developed for a centralized deployment and maintenance,NFR,medium,0.9,1,0.8553639,NFR,HIGH_CONFIDENCE,NFR,usability,0.17080238,roberta-base,1,AMBIGUOUS,0.9775958,0.022404222,0.9775958,roberta-base,HIGH_CONFIDENCE,AMBIGUOUS
0000 cctns,17,content_page,non_functional_requirements,28,The system should be developed to be deployed in a 3-tier datacenter architecture,NFR,medium,0.9,1,0.64995444,NFR,LOW_CONFIDENCE_REVIEW,UNCERTAIN,scalability,0.25260976,roberta-base,1,AMBIGUOUS,0.9103727,0.089627296,0.9103727,roberta-base,HIGH_CONFIDENCE,AMBIGUOUS
0000 cctns,17,content_page,non_functional_requirements,30,The system should be designed to have a n-tier architecture with the presentation logic,NFR,medium,0.9,0,0.75408256,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,1,AMBIGUOUS,0.9634938,0.036506116,0.9634938,roberta-base,HIGH_CONFIDENCE,AMBIGUOUS
0000 cctns,17,content_page,non_functional_requirements,33,The system should be extensible to provide access to the interfaces through PDA’s and,NFR,medium,0.9,1,0.90004563,NFR,HIGH_CONFIDENCE,NFR,availability,0.17385222,roberta-base,1,AMBIGUOUS,0.83404434,0.16595568,0.83404434,roberta-base,HIGH_CONFIDENCE,AMBIGUOUS
0000 cctns,17,content_page,non_functional_requirements,36,The system should adopt standardized formats and common metadata elements,NFR,medium,0.9,0,0.894431,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.95380414,0.95380414,0.046195943,roberta-base,HIGH_CONFIDENCE,CLEAR
0000 cctns,17,content_page,non_functional_requirements,38,The system should be designed for access through browser-based systems and must,NFR,strong,1.0,1,0.9425243,NFR,HIGH_CONFIDENCE,NFR,availability,0.20908532,roberta-base,0,CLEAR,0.533544,0.533544,0.46645606,roberta-base,LOW_CONFIDENCE_REVIEW,UNCERTAIN
0000 cctns,17,content_page,non_functional_requirements,41,The system must support multiple types of communication services for remote access,NFR,strong,1.0,1,0.92500746,NFR,HIGH_CONFIDENCE,NFR,availability,0.2560504,roberta-base,0,CLEAR,0.97933584,0.97933584,0.020664122,roberta-base,HIGH_CONFIDENCE,CLEAR
0000 cctns,17,content_page,non_functional_requirements,43,The system should have capability to support public access to a subset of data and,NFR,medium,0.9,1,0.69278824,NFR,LOW_CONFIDENCE_REVIEW,UNCERTAIN,security,0.98805445,roberta-base,1,AMBIGUOUS,0.72796434,0.27203563,0.72796434,roberta-base,LOW_CONFIDENCE_REVIEW,UNCERTAIN
0000 cctns,17,content_page,non_functional_requirements,46,The system should support multi-tier authentication where required,NFR,medium,0.9,1,0.86262316,NFR,HIGH_CONFIDENCE,NFR,security,0.9916087,roberta-base,1,AMBIGUOUS,0.9611263,0.038873684,0.9611263,roberta-base,HIGH_CONFIDENCE,AMBIGUOUS
0000 cctns,18,content_page,non_functional_requirements,4,The system should support SSL encrypted connections,NFR,medium,0.9,1,0.969342,NFR,HIGH_CONFIDENCE,NFR,security,0.9905715,roberta-base,1,AMBIGUOUS,0.9677329,0.032267116,0.9677329,roberta-base,HIGH_CONFIDENCE,AMBIGUOUS
0000 cctns,18,content_page,non_functional_requirements,6,The system should support secure virtual private network connections,NFR,medium,0.9,1,0.9640088,NFR,HIGH_CONFIDENCE,NFR,security,0.9877176,roberta-base,1,AMBIGUOUS,0.8742107,0.12578931,0.8742107,roberta-base,HIGH_CONFIDENCE,AMBIGUOUS
0000 cctns,18,content_page,non_functional_requirements,8,"The system should use HTTPS as the communication protocol, i.e., HTTP over an",NFR,medium,0.9,1,0.9248271,NFR,HIGH_CONFIDENCE,NFR,security,0.9897502,roberta-base,0,CLEAR,0.9666969,0.9666969,0.033303063,roberta-base,HIGH_CONFIDENCE,CLEAR
0000 cctns,18,content_page,non_functional_requirements,11,The system should run on multiple browsers,NFR,medium,0.9,1,0.9362537,NFR,HIGH_CONFIDENCE,NFR,portability,0.21556588,roberta-base,1,AMBIGUOUS,0.6987134,0.3012866,0.6987134,roberta-base,LOW_CONFIDENCE_REVIEW,UNCERTAIN
0000 cctns,18,content_page,non_functional_requirements,13,The system should support selective encryption of the stored data,NFR,medium,0.9,1,0.95413685,NFR,HIGH_CONFIDENCE,NFR,security,0.9913413,roberta-base,1,AMBIGUOUS,0.9784232,0.021576772,0.9784232,roberta-base,HIGH_CONFIDENCE,AMBIGUOUS
0000 cctns,18,content_page,non_functional_requirements,15,The system should ensure secure transmission of data over the network and utilize SSL,NFR,medium,0.9,1,0.97097677,NFR,HIGH_CONFIDENCE,NFR,security,0.9910239,roberta-base,0,CLEAR,0.96487105,0.96487105,0.03512892,roberta-base,HIGH_CONFIDENCE,CLEAR
0000 cctns,18,content_page,non_functional_requirements,18,The system should ensure high standards of security and access control through:,NFR,medium,0.9,1,0.95342445,NFR,HIGH_CONFIDENCE,NFR,security,0.9912866,roberta-base,0,CLEAR,0.9685431,0.9685431,0.031456895,roberta-base,HIGH_CONFIDENCE,CLEAR
0000 cctns,18,content_page,non_functional_requirements,28,The system should ensure high scalability and performance through:,NFR,medium,0.9,1,0.95652395,NFR,HIGH_CONFIDENCE,NFR,performance,0.30040383,roberta-base,0,CLEAR,0.9317705,0.9317705,0.06822952,roberta-base,HIGH_CONFIDENCE,CLEAR
0000 cctns,18,content_page,non_functional_requirements,35,e) The search results should be fetched from the database in batches of 10 or 20 maximum,NFR,medium,0.9,0,0.97293687,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.9070758,0.9070758,0.09292418,roberta-base,HIGH_CONFIDENCE,CLEAR
0000 cctns,18,content_page,non_functional_requirements,38,g) The search should fetch only the fields that need to be displayed to the user. Only when,NFR,medium,0.9,0,0.9902914,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.8950198,0.8950198,0.10498023,roberta-base,HIGH_CONFIDENCE,CLEAR
0000 cctns,18,content_page,non_functional_requirements,39,the user clicks on a particular record to view its further details should a query be fired to,NFR,medium,0.9,1,0.6783578,NFR,LOW_CONFIDENCE_REVIEW,UNCERTAIN,security,0.9833767,roberta-base,0,CLEAR,0.9303891,0.9303891,0.06961086,roberta-base,HIGH_CONFIDENCE,CLEAR
0000 cctns,19,content_page,non_functional_requirements,4,i) Database Indexes should be applied on the key columns used for searching,NFR,medium,0.9,0,0.9849045,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,1,AMBIGUOUS,0.9372998,0.062700205,0.9372998,roberta-base,HIGH_CONFIDENCE,AMBIGUOUS
0000 cctns scanned,4,content_page,non_functional_requirements,3,"Registration Citizens can register their complaints with police and then based on the evidence, facts and following investigation; police shall take the complaint forward The Registration module acts aS An interface between the police and citizens and it eases the approach; interaction and information exchange between police and complainants",NFR,strong,1.0,0,0.96890175,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.93307734,0.93307734,0.066922635,roberta-base,HIGH_CONFIDENCE,CLEAR
0000 cctns scanned,6,content_page,non_functional_requirements,4,Help Module The solution should provide detailed context-sensitive help material for all the possible actions and scenatios on all user interfaces in the application The help should be accessible to the users both in the offline and online mode,NFR,medium,0.9,1,0.85755706,NFR,HIGH_CONFIDENCE,NFR,usability,0.9338242,roberta-base,1,AMBIGUOUS,0.9235136,0.076486446,0.9235136,roberta-base,HIGH_CONFIDENCE,AMBIGUOUS
0000 cctns scanned,6,content_page,non_functional_requirements,5,"Support Module The solution should provide an interface for the use to log any defects O enhancement requests On the application and track thereafter: The solution should send alerts (e-g , email SMS) to the user if the uset chooses to whenever any action has been taken on the alert",NFR,medium,0.9,0,0.5064413,FR,LOW_CONFIDENCE_REVIEW,UNCERTAIN,not_applicable,0.0,roberta-base,0,CLEAR,0.62926674,0.62926674,0.37073323,roberta-base,LOW_CONFIDENCE_REVIEW,UNCERTAIN
0000 cctns scanned,6,content_page,non_functional_requirements,6,The solution should enable the user to track the submitted defect O enhancement Iequest.,NFR,medium,0.9,0,0.9206142,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.65693384,0.65693384,0.3430661,roberta-base,LOW_CONFIDENCE_REVIEW,UNCERTAIN
0000 cctns scanned,6,content_page,non_functional_requirements,7,"The solution should enable the help-desk user to view the reports on the submitted defects O enhancement requests category -Wise, status Wise. and age- Wise",NFR,medium,0.9,1,0.55133915,NFR,LOW_CONFIDENCE_REVIEW,UNCERTAIN,security,0.7782765,roberta-base,0,CLEAR,0.8453504,0.8453504,0.15464966,roberta-base,HIGH_CONFIDENCE,CLEAR
0000 cctns scanned,6,content_page,non_functional_requirements,8,The support solution should be accessible to the users both fiom within the application and also outside the application through a browser interface:,NFR,medium,0.9,1,0.79487985,NFR,HIGH_CONFIDENCE,NFR,usability,0.7511414,roberta-base,1,AMBIGUOUS,0.96760243,0.032397565,0.96760243,roberta-base,HIGH_CONFIDENCE,AMBIGUOUS
0000 cctns scanned,6,content_page,non_functional_requirements,10,"An audit trail is record of actions taken by either the usC O1 the triggers This includes actions taken by userS Administrators, actoens O1 initiated automatically by the sTstem as Iesult of system parameters. The System must keep An unalterable audit trail capable of automatically and storing capturing information about: All the actions (create/ read/update / delete) that are taken upon the critical entities (case; suspect; property , _) in the system The user initiating and or carrying out the action; The date and time of the event",NFR,strong,1.0,1,0.86619776,NFR,HIGH_CONFIDENCE,NFR,security,0.99217767,roberta-base,0,CLEAR,0.5075568,0.5075568,0.49244323,roberta-base,LOW_CONFIDENCE_REVIEW,UNCERTAIN
0000 cctns scanned,8,content_page,non_functional_requirements,3,The System must allow a user to be a member of more than one gIoup: The System must allow only admin-users to set up user profiles and allocate users [0 groups.,NFR,strong,1.0,1,0.7455107,NFR,LOW_CONFIDENCE_REVIEW,UNCERTAIN,security,0.9851977,roberta-base,0,CLEAR,0.9746823,0.9746823,0.02531767,roberta-base,HIGH_CONFIDENCE,CLEAR
0000 cctns scanned,8,content_page,non_functional_requirements,4,The System should allow user t0 stipulate which other users access cases;,NFR,medium,0.9,0,0.7679558,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.97370636,0.97370636,0.02629357,roberta-base,HIGH_CONFIDENCE,CLEAR
0000 cctns scanned,8,content_page,non_functional_requirements,6,"The System must allow changes to security attributes for groupS O1 users (such aS access tights, security level, privileges; password allocation and management) to be made only by super-user.",NFR,strong,1.0,1,0.91500586,NFR,HIGH_CONFIDENCE,NFR,security,0.99240404,roberta-base,0,CLEAR,0.97476643,0.97476643,0.025233515,roberta-base,HIGH_CONFIDENCE,CLEAR
0000 cctns scanned,8,content_page,non_functional_requirements,8,"Any access cases, and all other activities involving the cases and related 10. documents data should also need to be stored in the audit trail to ensure legal admissibility and to assist in data Iecorery:",NFR,medium,0.9,0,0.8371759,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,1,AMBIGUOUS,0.9314776,0.068522364,0.9314776,roberta-base,HIGH_CONFIDENCE,AMBIGUOUS
0000 cctns scanned,8,content_page,non_functional_requirements,10,"All COr messages produced by the System must be meaningful, so that they can be appropriately acted upon by the users who ae likely to see them Ideally, each etIor message will be accompanied by explanatory text and an indication of the action(s) which the user can take in response to the eLIOL:",NFR,strong,1.0,0,0.8279907,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.81945336,0.81945336,0.18054661,roberta-base,HIGH_CONFIDENCE,CLEAR
0000 cctns scanned,8,content_page,non_functional_requirements,11,"The System must employ a single set of user interface rules, Or a small number of sets to provide familiar and common look and feel for the application",NFR,strong,1.0,1,0.9298954,NFR,HIGH_CONFIDENCE,NFR,usability,0.931417,roberta-base,0,CLEAR,0.9775115,0.9775115,0.022488512,roberta-base,HIGH_CONFIDENCE,CLEAR
0000 cctns scanned,10,content_page,non_functional_requirements,2,"Providing text equiralents for non-text media objects: All non-text media objects, such as graphical images video; should be provided with altemative equivalent textual descriptions and} Or With equivalent text-based functionality. Making navigation self-descriptire: Navigation should be designed to help users understand where they are, where they have been and where they can g0 nert. General guidance Oh achiering self-descriptireness is given in ISO 9241-110 Showing users where they are: Each presentation segment (page Or window) should provide the user with a clear and sufticient indication of where he O she is in the navigation structure and of the current segment position with espect to the overall structure.",NFR,medium,0.9,0,0.96310675,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,1,AMBIGUOUS,0.91061586,0.089384116,0.91061586,roberta-base,HIGH_CONFIDENCE,AMBIGUOUS
0000 cctns scanned,10,content_page,non_functional_requirements,3,"Offering altemative access paths: Alternative access paths for navigating specific unit of content should be offered support different navigation strategies Minimizing navigation effort: The number of navigation steps needed to Ieach certain piece of content should be minimized long as different mental models, navigation strategies and tasks of the user ate taken into account Splash screens should be avoided unless they provide useful content O1 feedback about the application state t0 the user If splash screen IS used, navigation option to skip it should be offered Avoiding opening unnecessaty windows: Additional windows such as new browser windows pop-Up windows should only be opened if this supports the user'$ task: Opening new windows can distract; confuse O1 impede users for a variety of 10. reasons_ They can superimpose the primaly window; huding relevant information; They could make cognitively more difficult understand the navigation stucture with negative effects On both usability and accessibility. They also require additional user actions for closing unwanted windows Vertical ~scrolling should be minimized This may be done by placing important 11. information at the tOp and providing links to information that is further down the page. Horizontal scrolling should be avoided wherever possible. Designing fot input device independence: User interfaces should be desigued to allow activation of controls by rariety of input devices The ability choose 12. between different input devices for activating controls such links, fields and buttons is important both for users Iho prefer a certain input mode, mobile users and users with disabilities In general, device independence can be achieved if the functionality is operable via keyboard. Making usCr 13. interfaces Iobust: User interfaces should be designed to be as Iobust possible in the face of changing technology. This encompasses being able to piesent content containing newer technologies_by older user_agents Well as",NFR,medium,0.9,1,0.8175536,NFR,HIGH_CONFIDENCE,NFR,usability,0.7476681,roberta-base,1,AMBIGUOUS,0.97443265,0.025567377,0.97443265,roberta-base,HIGH_CONFIDENCE,AMBIGUOUS
0000 cctns scanned,11,content_page,non_functional_requirements,3,Making text resizable by the user: 18. Text should be able to be Iesized by the usef; using functions provided by the user agent Or other appropriate means ie 9241-171 see ISO,NFR,medium,0.9,0,0.9364093,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,1,AMBIGUOUS,0.89681584,0.10318418,0.89681584,roberta-base,HIGH_CONFIDENCE,AMBIGUOUS
0000 cctns scanned,12,content_page,non_functional_requirements,3,"Using familiar terminology fOr navigation links: Navigation links particularly 25 links representing the main navigation structure should be labelled with terms that are familiar to the user; based Onl his/her general knowledge; prior experience the application domain O1 experience of using other systems Using descriptive link habels: The target O1 purpose of a link should be directly indicated by its label, avoiding generic labels such as *go"" O1 ""click here"" except 26. where the purpose of the link is clear fiom its contert on the page O1 the labels have commonly understood semantics in the particular application domain: Using appropriate terminology specific to the user' $ tasks and information needs important for making - the content easy to understand Marking 27. links opening new windows: Links that open new browser windows Or pop-Up windows should be clearly marked.",NFR,medium,0.9,0,0.8985297,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,1,AMBIGUOUS,0.823966,0.17603394,0.823966,roberta-base,HIGH_CONFIDENCE,AMBIGUOUS
0000 cctns scanned,12,content_page,non_functional_requirements,5,"Use of ""white space ""White space"" On page Le. space filled only with the background color should be used in such Way that it does not impair the visual 30. skimming of the page While white space is An mmpotant means of visually organizing the different content elements on page, if the distance between the blocks of information displared becomes too large, rapid skimming of the page can be impeded. Selecting appropriate page lengths The length of a page should be selected s0 as to support the primaly pupose and use of the page: Short pages ae generally more 31 appropriate for homepages, navigation pages; O1 orerview pages that need to be Iead quickly ; Longer pages can be more appropriate when users want to read the content without interruptions O1 when the page needs to match paper counterpart:",NFR,medium,0.9,1,0.69890857,NFR,LOW_CONFIDENCE_REVIEW,UNCERTAIN,usability,0.8195608,roberta-base,1,AMBIGUOUS,0.94295037,0.05704968,0.94295037,roberta-base,HIGH_CONFIDENCE,AMBIGUOUS
0000 cctns scanned,12,content_page,non_functional_requirements,6,"Using colouc: Colour should be used with care , taking Into account human 32. capabilities and Iestrictions in perceiving colou; and not a5 the only means of conveying informa tion: Color should never be the only means of coding: Some users mar_hare_difficulties_in_perceiving certain colors O1 color combinations",NFR,medium,0.9,0,0.9406589,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,1,AMBIGUOUS,0.9468631,0.053136904,0.9468631,roberta-base,HIGH_CONFIDENCE,AMBIGUOUS
