doc_id,page_num,page_type,section_label,block_id,block_text,requirement_type_candidate,requirement_strength,requirement_confidence,deep_prediction,deep_confidence,deep_prediction_label,prediction_status,final_prediction
0000 cctns scanned,13,content_page,non_functional_requirements,6,"Consistent page layout: Pages should be designed using consistent layout schemes, suppolting the use in finding similar information at the same position On different 35. pages. Overall layout schemes apply to all pages and are pre= ferable when all pages have similar stucture Frequently, howerer, different pages have different purposes and types of content: In such cases, pages can Usually be grouped in different categories, using one layout scheme for each category consistently. 36 Placing title information consistently: Page titles should be placed in a consistent location On the different pages_ Observing principles of human perception When designing application pages, the general principles of human perception should be taken mIO account The International Standards mentioned below shall be consulted for guidance: Practical guidelines for presenting information to the user are to be found in ISO 9241-12 Guidance on selecting and using different forms of interaction techniques is to be 37 found in ISO 9241-14 to ISO 9241-17. ISO 9241-14 gives guidance about menus, ISO 9241-15 about command dialogues, ISO 9241-16 about direct manipulation and ISO 9241-17 about forms. In addition, when designing multimedia information presentations, the design principles and recommendations described inISO 14915-1 to ISO 14915-3 should be taken into account: Appopriate content presentation also plays key role in accessibility. Linking back to the home page landmark pages: Each page should contain 38. link leading to the home page of the application Or to a landmark page that is easy tO recognize for the user: Providing 39. site map: A separate navigation orerview such as a site map should be provided for application showing the structure of the site in an Oveiview form Consistency between navigation components and content: If navigation 40. components (or overviews) afe shown in conjunction with associated content; consistency between the navigation component and the content shown should be maintained br indicating the navigation component (eg highlighting)_the topic_",NFR,strong,1.0,0,0.8263602,FR,HIGH_CONFIDENCE,FR
0000 cctns scanned,14,content_page,non_functional_requirements,4,"Placing navigation components consistently: Navigation components should be placed consistently On the pages Or in the framesets in the pages of the application Individualization and user adaptation Adapting the content and the navigation of a user interface t0 individual users O1 user groups can be useful mechanism for providing information that is of interest to the users and for making access relevant information more efficient: User adaptation can also be important for making the user interface more accessible. Different approaches can be used for 42 achieving these goals, like providing UsCTS with means for customizing the user interface their personal needs i.e individualization designing content and navigation differently fo1 varying user gIOUpS O1 roles ie. such employees of different lerels; citizens etc, monitoring the user s behaviou and adapting to the users goals that are inferred from the behaviour observed, recommending information that is potentially more relevant interesting to the specific user, based On the behaviour of all users O a user gIOUp. Taking account of the users' tasks and information needs: When providing 43. different access paths O1 navigation structures for different user gIOups, the tasks and information needs of these user gIOups should be taken into consideration Making individualization and adaptation evident: It should be made evident to the user when individualization and, adaptation are used Making user profiles evident: If predefined user profiles O user-specified profiles 45. ate used for individualizing adapting content; the profile curently used should be made evident: If profiles are used, it is important to provide users With informa tion about this concept and its implications. 46. Allowing uSErs t0 sce and change profiles: If user-specified profiles are used; users should be able to see, modify and delete that profile` On demand The 47 user interfaces of the system should follow the guidelines specified under TTTT .usability-gov",NFR,medium,0.9,1,0.62959105,NFR,LOW_CONFIDENCE_REVIEW,UNCERTAIN
0000 cctns scanned,14,content_page,non_functional_requirements,5,System Availability The System must be available to users: fiom <xx.OO> to <xr:OO ; Onl <all weekdays XxX days per year > The planned downtime for the System must not exceed three month period> _,NFR,strong,1.0,1,0.96574026,NFR,HIGH_CONFIDENCE,NFR
0000 cctns scanned,15,content_page,non_functional_requirements,3,Unplanned downtime for the System must not exceed 4xolling three month period >,NFR,strong,1.0,1,0.916207,NFR,HIGH_CONFIDENCE,NFR
0000 cctns scanned,15,content_page,non_functional_requirements,5,The number of incidents of unplanned downtime for the System must not exceed Kx- per <rolling three month perod > . In the event of any software Or hardwvare failue; it must be possible to Iestore the System (with inline synchronization) within no more than hours_,NFR,strong,1.0,1,0.9454147,NFR,HIGH_CONFIDENCE,NFR
0000 cctns scanned,15,content_page,non_functional_requirements,6,Performance and Scalability The System must provide adequate response times for commonly performed fiinctions under both standard and peak conditions,NFR,strong,1.0,1,0.96979666,NFR,HIGH_CONFIDENCE,NFR
0000 cctns scanned,15,content_page,non_functional_requirements,7,The System must be able to perform simple search within 5-8 seconds and advanced search (multiple search criteria) within 10-15 seconds regardless of the storage capacity O number of cases in the system: In this context; performing a search means etuning result list It does not include retrieving the Iecords themselves_,NFR,strong,1.0,1,0.68969667,NFR,LOW_CONFIDENCE_REVIEW,UNCERTAIN
0000 cctns scanned,15,content_page,non_functional_requirements,8,"The System must be able to retrieve and display within 5-8 seconds the case which has been accessed within the previous 2 months, Iegardless of storage capacity 01 number of cases in the system This requirement is intended to allow for rapid retrieval of frequently-used cases, on the understanding that frequenc of use is typically correlated with recent use.",NFR,strong,1.0,1,0.8581187,NFR,HIGH_CONFIDENCE,NFR
0000 cctns scanned,15,content_page,non_functional_requirements,9,"The System must be able to retrieve and display within 20 seconds the case which has not been accessed within the previous 2 months, Iegardless of storage capacity OI number of cases in the system This requirement is intended to allow for cases where cases used infrequently ae stored On slower media than more active records_",NFR,strong,1.0,1,0.62552464,NFR,LOW_CONFIDENCE_REVIEW,UNCERTAIN
0000 cctns scanned,15,content_page,non_functional_requirements,10,"The System be scaleable and must not have any features which would preclude use small O1 large police stations, with varying numbers of cases handled",NFR,strong,1.0,1,0.8797964,NFR,HIGH_CONFIDENCE,NFR
0000 cctns scanned,17,content_page,non_functional_requirements,3,The systems should be designed with the following broad guidelines: System Functionality The system should suppOrt multilingual interface The system should be designed in manner that opetational data is not lost in case of any failure of equpment O communication network The system should work even in an offline mode with the critical functionality The system should be designed to have satis_ sfactory performance even in Police Stations connected on low-bandwidth The system should be implemented using Service Oriented Architecture (SOA) and hare modular design The system should be developed on Open Standards The system should be built On common User Access and Authentication Service enSUC Single-Sign on for the end-user The system should be dereloped for a centralized deployment and maintenance The system should be dereloped to be deployed in 4 3-tier datacenter architectute The system should be desigued to have 10) a n-tier architecture with the presentation logic separated fiom the business logic that is again separated from the data-access logic 11) The system should be extensible to provide access to the intetfaces through PDA s and mobile data terminals 12) The system should adopt standardized formats and common metadata elements The 13) system should be designed for access through browser-based systems and must impose minimal requirements on the client device 14) The system must support multiple types of communication services for remote access The system should have capability 15) to support public access to subset of data and functionality 16) The system should support multi-tier authentication where required,NFR,strong,1.0,1,0.9686914,NFR,HIGH_CONFIDENCE,NFR
0000 cctns scanned,19,content_page,non_functional_requirements,2,"frequently used searcbes Database Indexes should be applied on the key columns used for ""searhing",NFR,medium,0.9,0,0.9455078,FR,HIGH_CONFIDENCE,FR
0000 gamma j,4,appendix_page,introduction,7,perform sales and other core business over the internet. This document will outline all of,other,soft,0.2,0,0.9916053,FR,HIGH_CONFIDENCE,FR
0000 gamma j,4,appendix_page,introduction,10,will be based on other network appliances.,other,soft,0.2,0,0.9802509,FR,HIGH_CONFIDENCE,FR
0000 gamma j,4,appendix_page,introduction,16,user’s are being met in their new Web Store program. The development team will also,other,soft,0.2,0,0.7677947,FR,HIGH_CONFIDENCE,FR
0000 gamma j,4,appendix_page,introduction,19,"being meet for the customer. Finally, the tech writer will use this to assist with user",other,soft,0.2,0,0.98262364,FR,HIGH_CONFIDENCE,FR
0000 gamma j,4,appendix_page,introduction,24,According to GAMMA-J’s Functional Needs Statement this Web Store will:,other,soft,0.2,0,0.9712622,FR,HIGH_CONFIDENCE,FR
0000 gamma j,4,appendix_page,introduction,43,"The initial inventory will be 100 items. Expandable with unique codes, the owners can",other,soft,0.2,0,0.9813938,FR,HIGH_CONFIDENCE,FR
0000 gamma j,4,appendix_page,introduction,44,"purchase to expand the inventory. The minimum total inventory will be 20,000 items.",other,soft,0.2,0,0.9956125,FR,HIGH_CONFIDENCE,FR
0000 gamma j,4,appendix_page,introduction,45,"Since this will be a “Plug and Play device”, no software installation will be necessary. This",other,soft,0.2,0,0.714129,FR,LOW_CONFIDENCE_REVIEW,UNCERTAIN
0000 gamma j,4,appendix_page,introduction,46,software will contain all of the basic needs to manage an online store. Advanced needs,other,soft,0.2,0,0.9879408,FR,HIGH_CONFIDENCE,FR
0000 gamma j,5,content_page,introduction,7,Web Store is a new system designed for users new to the online E-commerce. This will be,other,soft,0.4,0,0.7857714,FR,HIGH_CONFIDENCE,FR
0000 gamma j,5,content_page,introduction,8,a plug and play device with its own CPU and operating system. The Web Store will be a,other,soft,0.4,1,0.5028619,NFR,LOW_CONFIDENCE_REVIEW,UNCERTAIN
0000 gamma j,6,content_page,introduction,10,Web Store system. The administrator will be in charge of assigning privileges of accounts.,other,soft,0.4,0,0.97535557,FR,HIGH_CONFIDENCE,FR
0000 gamma j,6,content_page,introduction,12,advisability. Full documentation will be provided to the Administrator to assist with this,other,soft,0.4,0,0.9850723,FR,HIGH_CONFIDENCE,FR
0000 gamma j,6,content_page,introduction,18,Web Store. The Web store will have a variety of clientele depending upon the inventory,other,soft,0.4,0,0.9762715,FR,HIGH_CONFIDENCE,FR
0000 gamma j,6,content_page,introduction,19,loaded on the Key. When creating a new account on Web Store it will default as a,other,soft,0.4,0,0.97790694,FR,HIGH_CONFIDENCE,FR
0000 gamma j,6,content_page,introduction,23,OE-1: Web Store shall operate with the following internet browsers: Microsoft Internet,other,strong,0.6,1,0.6402878,NFR,LOW_CONFIDENCE_REVIEW,UNCERTAIN
0000 gamma j,6,content_page,introduction,25,OE-2: Web Store shall operate on an Intel based system with Slackware Linux 2.6 and,other,strong,0.6,1,0.7238854,NFR,LOW_CONFIDENCE_REVIEW,UNCERTAIN
0000 gamma j,6,content_page,introduction,27,Although maintenance documentation will be supplied and the operating system will be,other,soft,0.4,1,0.5061671,NFR,LOW_CONFIDENCE_REVIEW,UNCERTAIN
0000 gamma j,6,content_page,introduction,30,OE-3: The system shall use SQL based database to store inventory information.,other,strong,0.6,0,0.9424642,FR,HIGH_CONFIDENCE,FR
0000 gamma j,6,content_page,introduction,33,CO-1: Must use a SQL based database. SQL standard is the most widely used database,other,strong,0.6,0,0.7116673,FR,LOW_CONFIDENCE_REVIEW,UNCERTAIN
0000 gamma j,6,content_page,introduction,39,UD-1: Shall install online help for users via the web interface,other,strong,0.6,0,0.7132084,FR,LOW_CONFIDENCE_REVIEW,UNCERTAIN
0000 gamma j,6,content_page,introduction,40,"UD-2: Shall deliver Operations and Maintenance manual, Users Guide book, and",other,strong,0.6,0,0.77064896,FR,HIGH_CONFIDENCE,FR
0000 gamma j,7,content_page,introduction,5,AD-2: Assume Yoggie will freeze the baseline of the USB system after delivery.,other,soft,0.4,0,0.9208532,FR,HIGH_CONFIDENCE,FR
0000 gamma j,7,content_page,introduction,9,"Customers will be able to create accounts to store their profiles, contact information,",other,soft,0.4,0,0.995615,FR,HIGH_CONFIDENCE,FR
