doc_id,page_num,image_path,true_page_type,vision_model_name,vision_pred_id,vision_page_type,vision_confidence,vision_is_correct,vision_prob_appendix_page,vision_prob_content_page,vision_prob_cover_page,vision_prob_low_text_page,vision_prob_toc_page,vision_quality_flag,split
0000 gamma j scanned,13,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/0000 - gamma j - scanned/0000 - gamma j - scanned-13.png,content_page,pretrained_resnet18,3,low_text_page,0.9978941082954407,False,2.67937e-06,0.002085341,1.3986602e-05,0.9978941,3.9213737e-06,high_confidence_visual_prediction,train
0000 gamma j scanned,14,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/0000 - gamma j - scanned/0000 - gamma j - scanned-14.png,content_page,pretrained_resnet18,3,low_text_page,0.914569616317749,False,0.0004963883,0.08339808,0.001047793,0.9145696,0.0004880903,high_confidence_visual_prediction,train
0000 gamma j scanned,15,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/0000 - gamma j - scanned/0000 - gamma j - scanned-15.png,content_page,pretrained_resnet18,3,low_text_page,0.9635581374168396,False,0.0008950182,0.034706365,0.00043267358,0.96355814,0.00040772368,high_confidence_visual_prediction,train
0000 gamma j scanned,16,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/0000 - gamma j - scanned/0000 - gamma j - scanned-16.png,content_page,pretrained_resnet18,3,low_text_page,0.9799016714096069,False,0.00020723675,0.01921953,0.00055912713,0.9799017,0.00011243459,high_confidence_visual_prediction,train
0000 gamma j scanned,17,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/0000 - gamma j - scanned/0000 - gamma j - scanned-17.png,content_page,pretrained_resnet18,3,low_text_page,0.8667263388633728,False,0.0038930087,0.12508671,0.0041391077,0.86672634,0.00015488066,high_confidence_visual_prediction,train
0000 gamma j scanned,18,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/0000 - gamma j - scanned/0000 - gamma j - scanned-18.png,content_page,pretrained_resnet18,3,low_text_page,0.941454291343689,False,0.00453094,0.052630074,0.0011958391,0.9414543,0.00018886624,high_confidence_visual_prediction,train
0000 gamma j scanned,19,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/0000 - gamma j - scanned/0000 - gamma j - scanned-19.png,content_page,pretrained_resnet18,3,low_text_page,0.7052810788154602,False,0.024531035,0.26155606,0.0074583087,0.7052811,0.0011735138,medium_confidence_visual_prediction,train
0000 gamma j scanned,20,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/0000 - gamma j - scanned/0000 - gamma j - scanned-20.png,content_page,pretrained_resnet18,1,content_page,0.9931474328041077,True,0.0034789317,0.99314743,0.00017531335,0.00019792272,0.003000331,high_confidence_visual_prediction,train
0000 gamma j scanned,21,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/0000 - gamma j - scanned/0000 - gamma j - scanned-21.png,content_page,pretrained_resnet18,1,content_page,0.7015253901481628,True,0.2971047,0.7015254,0.00011399505,9.010865e-05,0.0011658218,medium_confidence_visual_prediction,train
0000 gamma j scanned,22,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/0000 - gamma j - scanned/0000 - gamma j - scanned-22.png,content_page,pretrained_resnet18,1,content_page,0.7440834045410156,True,0.2553743,0.7440834,3.334376e-05,2.3302086e-05,0.0004856792,medium_confidence_visual_prediction,train
0000 gamma j scanned,23,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/0000 - gamma j - scanned/0000 - gamma j - scanned-23.png,appendix_page,pretrained_resnet18,0,appendix_page,0.7607908844947815,True,0.7607909,0.11868817,0.0006242326,0.0073993383,0.11249737,medium_confidence_visual_prediction,train
0000 gamma j scanned,24,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/0000 - gamma j - scanned/0000 - gamma j - scanned-24.png,content_page,pretrained_resnet18,0,appendix_page,0.8902971744537354,False,0.8902972,0.096740544,0.0008916366,0.0032706067,0.00880013,high_confidence_visual_prediction,train
0000 gamma j scanned,25,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/0000 - gamma j - scanned/0000 - gamma j - scanned-25.png,content_page,pretrained_resnet18,0,appendix_page,0.5260595679283142,False,0.52605957,0.4719009,0.00071494636,0.0011151182,0.00020940354,low_confidence_visual_prediction,train
0000 gamma j scanned,26,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/0000 - gamma j - scanned/0000 - gamma j - scanned-26.png,appendix_page,pretrained_resnet18,0,appendix_page,0.555027186870575,True,0.5550272,0.4341845,0.00027384041,0.00068282295,0.0098316055,low_confidence_visual_prediction,train
0000 gamma j scanned,27,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/0000 - gamma j - scanned/0000 - gamma j - scanned-27.png,content_page,pretrained_resnet18,1,content_page,0.9537121653556824,True,0.045247268,0.95371217,0.00015244752,1.8536468e-05,0.00086967787,high_confidence_visual_prediction,train
0000 gamma j scanned,28,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/0000 - gamma j - scanned/0000 - gamma j - scanned-28.png,content_page,pretrained_resnet18,1,content_page,0.7789959907531738,True,0.2169075,0.778996,0.00052371057,0.00016826937,0.0034044473,medium_confidence_visual_prediction,train
0000 gamma j scanned,29,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/0000 - gamma j - scanned/0000 - gamma j - scanned-29.png,content_page,pretrained_resnet18,1,content_page,0.9547858238220215,True,0.04467578,0.9547858,1.2756264e-05,2.6315342e-05,0.00049933675,high_confidence_visual_prediction,train
0000 gamma j scanned,30,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/0000 - gamma j - scanned/0000 - gamma j - scanned-30.png,content_page,pretrained_resnet18,1,content_page,0.9117912650108337,True,0.08468762,0.91179127,0.002226139,0.00036972895,0.0009252163,high_confidence_visual_prediction,train
0000 gamma j scanned,31,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/0000 - gamma j - scanned/0000 - gamma j - scanned-31.png,content_page,pretrained_resnet18,1,content_page,0.6771837472915649,True,0.32139236,0.67718375,0.00022318873,1.8010633e-05,0.001182715,medium_confidence_visual_prediction,train
0000 gamma j scanned,32,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/0000 - gamma j - scanned/0000 - gamma j - scanned-32.png,content_page,pretrained_resnet18,1,content_page,0.8601431250572205,True,0.13519807,0.8601431,0.0009274749,0.000117469885,0.0036137959,high_confidence_visual_prediction,train
0000 gamma j scanned,33,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/0000 - gamma j - scanned/0000 - gamma j - scanned-33.png,content_page,pretrained_resnet18,1,content_page,0.5928111672401428,True,0.3926061,0.59281117,0.0042763255,0.0008038427,0.009502556,low_confidence_visual_prediction,train
0000 gamma j scanned,34,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/0000 - gamma j - scanned/0000 - gamma j - scanned-34.png,content_page,pretrained_resnet18,1,content_page,0.9853222370147705,True,0.013064581,0.98532224,0.0009379441,0.0003426786,0.00033264456,high_confidence_visual_prediction,train
0000 gamma j scanned,35,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/0000 - gamma j - scanned/0000 - gamma j - scanned-35.png,content_page,pretrained_resnet18,1,content_page,0.9420667290687561,True,0.051577814,0.9420667,0.002177957,0.0008274164,0.003349998,high_confidence_visual_prediction,train
0000 gamma j scanned,36,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/0000 - gamma j - scanned/0000 - gamma j - scanned-36.png,content_page,pretrained_resnet18,0,appendix_page,0.8156682252883911,False,0.8156682,0.18323483,0.00024013726,0.000373024,0.00048369987,medium_confidence_visual_prediction,train
0000 gamma j scanned,37,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/0000 - gamma j - scanned/0000 - gamma j - scanned-37.png,content_page,pretrained_resnet18,1,content_page,0.795872688293457,True,0.19382456,0.7958727,0.0011785072,0.0011511315,0.0079730125,medium_confidence_visual_prediction,train
0000 gamma j scanned,38,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/0000 - gamma j - scanned/0000 - gamma j - scanned-38.png,content_page,pretrained_resnet18,1,content_page,0.9973756074905396,True,0.0025570728,0.9973756,1.230171e-05,1.2009506e-06,5.3895834e-05,high_confidence_visual_prediction,train
0000 gamma j scanned,39,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/0000 - gamma j - scanned/0000 - gamma j - scanned-39.png,content_page,pretrained_resnet18,1,content_page,0.9619664549827576,True,0.0334684,0.96196645,0.0012608437,0.001249126,0.0020550806,high_confidence_visual_prediction,train
0000 gamma j scanned,40,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/0000 - gamma j - scanned/0000 - gamma j - scanned-40.png,content_page,pretrained_resnet18,1,content_page,0.7483881115913391,True,0.25143477,0.7483881,1.9845917e-05,4.847409e-05,0.0001088489,medium_confidence_visual_prediction,train
0000 gamma j scanned,41,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/0000 - gamma j - scanned/0000 - gamma j - scanned-41.png,appendix_page,pretrained_resnet18,3,low_text_page,0.6626633405685425,False,0.32826057,0.008644044,0.00033062647,0.66266334,0.00010139274,medium_confidence_visual_prediction,train
0000 gamma j scanned,42,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/0000 - gamma j - scanned/0000 - gamma j - scanned-42.png,appendix_page,pretrained_resnet18,0,appendix_page,0.9776918888092041,True,0.9776919,0.022038445,5.908932e-05,2.737334e-05,0.00018315836,high_confidence_visual_prediction,train
0000 gamma j scanned,43,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/0000 - gamma j - scanned/0000 - gamma j - scanned-43.png,appendix_page,pretrained_resnet18,0,appendix_page,0.8857110142707825,True,0.885711,0.08434176,0.00012730662,0.0015417646,0.028278168,high_confidence_visual_prediction,train
0000 gamma j scanned,44,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/0000 - gamma j - scanned/0000 - gamma j - scanned-44.png,content_page,pretrained_resnet18,0,appendix_page,0.9532673954963684,False,0.9532674,0.032576956,0.0009819594,0.0131589975,1.4771991e-05,high_confidence_visual_prediction,train
0000 inventory,1,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/0000 - inventory/0000 - inventory-01.png,cover_page,pretrained_resnet18,2,cover_page,0.9534631371498108,True,0.0003476818,0.045874774,0.95346314,0.00025801655,5.6368008e-05,high_confidence_visual_prediction,test
0000 inventory,2,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/0000 - inventory/0000 - inventory-02.png,toc_page,pretrained_resnet18,4,toc_page,0.8406693339347839,True,0.106143035,0.052792314,0.00019092923,0.00020440083,0.84066933,medium_confidence_visual_prediction,test
0000 inventory,3,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/0000 - inventory/0000 - inventory-03.png,content_page,pretrained_resnet18,1,content_page,0.5980736017227173,True,0.3986977,0.5980736,0.00029223235,1.7446387e-06,0.0029347292,low_confidence_visual_prediction,test
0000 inventory,4,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/0000 - inventory/0000 - inventory-04.png,content_page,pretrained_resnet18,1,content_page,0.9997392296791077,True,0.00021014258,0.9997392,7.547056e-06,2.7819199e-06,4.0395462e-05,high_confidence_visual_prediction,test
0000 inventory,5,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/0000 - inventory/0000 - inventory-05.png,content_page,pretrained_resnet18,1,content_page,0.9844173192977905,True,0.012514979,0.9844173,1.7468308e-05,1.19197495e-07,0.0030501292,high_confidence_visual_prediction,test
0000 inventory,6,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/0000 - inventory/0000 - inventory-06.png,content_page,pretrained_resnet18,1,content_page,0.9960059523582458,True,0.0034782125,0.99600595,0.0005068712,8.778666e-08,8.903068e-06,high_confidence_visual_prediction,test
0000 inventory,7,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/0000 - inventory/0000 - inventory-07.png,content_page,pretrained_resnet18,1,content_page,0.6165044903755188,True,0.2565734,0.6165045,0.00020324875,9.062201e-05,0.12662818,medium_confidence_visual_prediction,test
0000 inventory,8,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/0000 - inventory/0000 - inventory-08.png,content_page,pretrained_resnet18,4,toc_page,0.7228118777275085,False,0.010388468,0.26673758,6.1768966e-05,2.861898e-07,0.7228119,medium_confidence_visual_prediction,test
0000 inventory,9,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/0000 - inventory/0000 - inventory-09.png,content_page,pretrained_resnet18,1,content_page,0.8102015256881714,True,0.17809422,0.8102015,0.00024300654,2.2359916e-05,0.011438777,medium_confidence_visual_prediction,test
0000 inventory,10,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/0000 - inventory/0000 - inventory-10.png,content_page,pretrained_resnet18,1,content_page,0.9956606030464172,True,0.0034258538,0.9956606,7.2179115e-05,0.00035092552,0.0004904338,high_confidence_visual_prediction,test
0000 inventory,11,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/0000 - inventory/0000 - inventory-11.png,content_page,pretrained_resnet18,1,content_page,0.9807672500610352,True,0.013301493,0.98076725,0.0018425074,7.721447e-06,0.0040811477,high_confidence_visual_prediction,test
0000 inventory,12,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/0000 - inventory/0000 - inventory-12.png,content_page,pretrained_resnet18,1,content_page,0.9104132652282715,True,0.08717796,0.91041327,5.401051e-05,0.0017179972,0.0006366079,high_confidence_visual_prediction,test
0000 inventory,13,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/0000 - inventory/0000 - inventory-13.png,content_page,pretrained_resnet18,1,content_page,0.881955087184906,True,0.11657956,0.8819551,0.000524589,8.959672e-06,0.00093180116,high_confidence_visual_prediction,test
0000 inventory,14,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/0000 - inventory/0000 - inventory-14.png,content_page,pretrained_resnet18,1,content_page,0.992024302482605,True,0.007403475,0.9920243,5.785352e-06,0.00031091194,0.00025554537,high_confidence_visual_prediction,test
0000 inventory,15,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/0000 - inventory/0000 - inventory-15.png,content_page,pretrained_resnet18,1,content_page,0.9133797883987427,True,0.069140784,0.9133798,0.00046512115,1.8244402e-05,0.016995944,high_confidence_visual_prediction,test
0000 inventory,16,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/0000 - inventory/0000 - inventory-16.png,content_page,pretrained_resnet18,1,content_page,0.9961152076721191,True,0.0019799452,0.9961152,1.2278801e-06,2.5199415e-06,0.0019011326,high_confidence_visual_prediction,test
0000 inventory,17,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/0000 - inventory/0000 - inventory-17.png,content_page,pretrained_resnet18,1,content_page,0.769565761089325,True,0.22551276,0.76956576,0.004541196,3.6520512e-05,0.000343782,medium_confidence_visual_prediction,test
0000 inventory,18,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/0000 - inventory/0000 - inventory-18.png,content_page,pretrained_resnet18,1,content_page,0.9695264101028442,True,0.023403067,0.9695264,0.00023993122,0.0014635077,0.0053669903,high_confidence_visual_prediction,test
0000 inventory,19,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/0000 - inventory/0000 - inventory-19.png,content_page,pretrained_resnet18,1,content_page,0.9162167906761169,True,0.076798886,0.9162168,0.0047278553,9.776184e-06,0.0022465398,high_confidence_visual_prediction,test
0000 inventory,20,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/0000 - inventory/0000 - inventory-20.png,content_page,pretrained_resnet18,1,content_page,0.7722756266593933,True,0.20392884,0.7722756,0.0021456466,0.005247393,0.016402509,medium_confidence_visual_prediction,test
0000 inventory,21,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/0000 - inventory/0000 - inventory-21.png,content_page,pretrained_resnet18,1,content_page,0.9924716949462891,True,0.007302118,0.9924717,3.678338e-05,1.5156045e-06,0.00018782142,high_confidence_visual_prediction,test
0000 inventory,22,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/0000 - inventory/0000 - inventory-22.png,content_page,pretrained_resnet18,1,content_page,0.8842238783836365,True,0.03546799,0.8842239,0.0031557211,0.07660558,0.00054682896,high_confidence_visual_prediction,test
0000 inventory,23,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/0000 - inventory/0000 - inventory-23.png,content_page,pretrained_resnet18,1,content_page,0.9771314263343811,True,0.021963343,0.9771314,0.00022643105,1.3235407e-06,0.00067748746,high_confidence_visual_prediction,test
0000 inventory,24,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/0000 - inventory/0000 - inventory-24.png,content_page,pretrained_resnet18,1,content_page,0.8745911717414856,True,0.11714543,0.8745912,0.00014008378,0.0047029755,0.0034203064,high_confidence_visual_prediction,test
0000 inventory,25,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/0000 - inventory/0000 - inventory-25.png,content_page,pretrained_resnet18,1,content_page,0.9929037690162659,True,0.004092657,0.99290377,0.002961721,1.9070858e-05,2.280516e-05,high_confidence_visual_prediction,test
